id_mo,reg_number,model,branch,volume_m3,pl_date,pl_status,request_numbers,object_expend,parking_num,parking_begin,parking_end,parking_dur_min,parking_address,parking_lat,parking_lon
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,20,12.02.2026 23:33:11,12.02.2026 23:38:33,5,"улица Свердлова, 48 · Логиново, Белоярский городской округ, Свердловская область",56.610638,61.299232
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,21,13.02.2026 00:08:14,13.02.2026 00:21:41,13,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (358м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644453,61.263488
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,22,13.02.2026 00:56:59,13.02.2026 01:02:16,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (358м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644333,61.26342
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,23,13.02.2026 01:08:09,13.02.2026 02:06:07,58,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (558м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646415,61.260912
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,24,13.02.2026 02:30:06,13.02.2026 02:35:58,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (370м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644553,61.263413
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,25,13.02.2026 03:12:39,13.02.2026 03:24:32,12,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (370м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644377,61.263458
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,26,13.02.2026 03:56:34,13.02.2026 04:05:39,9,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (314м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643995,61.265343
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,27,13.02.2026 04:43:03,13.02.2026 04:53:14,10,"Заводская улица · Двуреченск, Сысертский городской округ, Свердловская область",56.60285,61.105697
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,28,13.02.2026 05:18:38,13.02.2026 05:23:51,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (337м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644258,61.263535
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,29,13.02.2026 05:47:30,13.02.2026 06:00:39,13,"Р-354 Екатеринбург — Шадринск — Курган (174м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607485,61.301973
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,30,13.02.2026 06:16:37,13.02.2026 07:52:10,96,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648277,61.364023
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,31,13.02.2026 09:34:35,13.02.2026 09:58:15,24,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (358м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644428,61.263253
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,32,13.02.2026 10:40:58,13.02.2026 10:55:39,15,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (270м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643678,61.264208
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,33,13.02.2026 10:58:37,13.02.2026 11:15:06,16,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (270м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643743,61.265247
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,34,13.02.2026 12:15:21,13.02.2026 12:38:53,24,"Р-354 Екатеринбург — Шадринск — Курган (182м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.60738,61.303555
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,35,13.02.2026 12:46:41,13.02.2026 13:58:20,72,"улица Свердлова, 25 · Логиново, Белоярский городской округ, Свердловская область",56.620122,61.295068
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,36,13.02.2026 14:12:44,13.02.2026 14:24:47,12,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (286м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643743,61.265308
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,37,13.02.2026 14:46:47,13.02.2026 14:55:40,9,"улица Свердлова, 19 · Логиново, Белоярский городской округ, Свердловская область",56.621188,61.296278
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,38,13.02.2026 15:00:41,13.02.2026 15:16:04,15,"улица 8 Марта, 78 (90м на ЮВ) · Логиново, Белоярский городской округ, Свердловская область",56.613275,61.297618
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,39,13.02.2026 15:39:43,13.02.2026 15:44:49,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (295м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643845,61.26513
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,40,13.02.2026 15:51:04,13.02.2026 15:59:04,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (522м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.648315,61.257068
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,41,13.02.2026 16:24:04,13.02.2026 16:49:11,25,"Р-354 Екатеринбург — Шадринск — Курган (242м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.606862,61.302823
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,42,13.02.2026 17:13:30,13.02.2026 17:20:00,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (297м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643862,61.265185
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,43,13.02.2026 17:25:56,13.02.2026 17:41:50,16,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (630м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647057,61.259703
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,44,13.02.2026 18:01:15,13.02.2026 18:06:43,5,"Р-354 Екатеринбург — Шадринск — Курган (173м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.60749,61.302158
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,45,13.02.2026 18:16:39,13.02.2026 19:45:33,89,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648228,61.363985
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,46,13.02.2026 20:07:04,13.02.2026 20:12:56,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (305м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643997,61.264193
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,47,13.02.2026 20:51:45,13.02.2026 21:02:34,11,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (541м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646085,61.263097
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,48,13.02.2026 21:04:28,13.02.2026 21:11:12,7,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (355м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644422,61.263508
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,49,13.02.2026 21:13:07,13.02.2026 21:18:44,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (355м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644237,61.263493
